,0
9497,-272
9498,-270
9499,-270
9500,-273
9501,-274
9502,-272
9503,-269
9504,-270
9505,-274
9506,-273
9507,-272
9508,-270
9509,-271
9510,-274
9511,-274
9512,-272
9513,-269
9514,-270
9515,-274
9516,-274
9517,-272
9518,-269
9519,-271
9520,-273
9521,-274
9522,-272
9523,-270
9524,-271
9525,-273
9526,-274
9527,-272
9528,-270
9529,-271
9530,-274
9531,-275
9532,-272
9533,-270
9534,-270
9535,-274
9536,-273
9537,-272
9538,-270
9539,-271
9540,-273
9541,-274
9542,-271
9543,-270
9544,-270
9545,-274
9546,-273
9547,-271
9548,-270
9549,-271
9550,-273
9551,-274
9552,-272
9553,-270
9554,-270
9555,-273
9556,-274
9557,-271
9558,-269
9559,-271
9560,-273
9561,-273
9562,-273
9563,-269
9564,-270
9565,-272
9566,-273
9567,-273
9568,-270
9569,-270
9570,-273
9571,-273
9572,-272
9573,-270
9574,-270
9575,-273
9576,-273
9577,-271
9578,-269
9579,-270
9580,-273
9581,-273
9582,-272
9583,-270
9584,-269
9585,-272
9586,-274
9587,-272
9588,-269
9589,-270
9590,-273
9591,-274
9592,-272
9593,-269
9594,-270
9595,-273
9596,-274
9597,-271
9598,-270
9599,-270
9600,-273
9601,-274
9602,-272
9603,-269
9604,-269
9605,-273
9606,-274
9607,-272
9608,-270
9609,-269
9610,-272
9611,-274
9612,-271
9613,-269
9614,-269
9615,-272
9616,-274
9617,-271
9618,-269
9619,-270
9620,-272
9621,-274
9622,-272
9623,-270
9624,-269
9625,-273
9626,-274
9627,-272
9628,-270
9629,-270
9630,-273
9631,-273
9632,-272
9633,-269
9634,-269
9635,-272
9636,-273
9637,-271
9638,-269
9639,-269
9640,-272
9641,-273
9642,-272
9643,-269
9644,-269
9645,-272
9646,-274
9647,-271
9648,-269
9649,-269
9650,-271
9651,-273
9652,-272
9653,-269
9654,-270
9655,-271
9656,-273
9657,-272
9658,-269
9659,-270
9660,-273
9661,-274
9662,-272
9663,-268
9664,-269
9665,-271
9666,-274
9667,-272
9668,-269
9669,-269
9670,-272
9671,-273
9672,-272
9673,-269
9674,-269
9675,-272
9676,-273
9677,-271
9678,-269
9679,-269
9680,-271
9681,-274
9682,-272
9683,-269
9684,-269
9685,-272
9686,-274
9687,-272
9688,-269
9689,-268
9690,-271
9691,-274
9692,-273
9693,-269
9694,-269
9695,-271
9696,-272
9697,-272
9698,-269
9699,-269
9700,-272
9701,-274
9702,-272
9703,-269
9704,-269
9705,-271
9706,-272
9707,-272
9708,-269
9709,-269
9710,-271
9711,-272
9712,-272
9713,-269
9714,-269
9715,-271
9716,-273
9717,-271
9718,-269
9719,-269
9720,-271
9721,-273
9722,-271
9723,-269
9724,-269
9725,-271
9726,-272
9727,-272
9728,-269
9729,-269
9730,-271
9731,-273
9732,-272
9733,-269
9734,-268
9735,-271
9736,-273
9737,-272
9738,-268
9739,-269
9740,-272
9741,-273
9742,-272
9743,-269
9744,-269
9745,-271
9746,-273
9747,-271
9748,-269
9749,-268
9750,-271
9751,-272
9752,-271
9753,-269
9754,-268
9755,-270
9756,-272
9757,-272
9758,-269
9759,-269
9760,-272
9761,-273
9762,-271
9763,-269
9764,-268
9765,-271
9766,-273
9767,-272
9768,-269
9769,-268
9770,-269
9771,-273
9772,-272
9773,-269
9774,-269
9775,-270
9776,-273
9777,-272
9778,-269
9779,-269
9780,-270
9781,-272
9782,-272
9783,-269
9784,-268
9785,-271
9786,-273
9787,-272
9788,-269
9789,-268
9790,-270
9791,-273
9792,-272
9793,-269
9794,-268
9795,-270
9796,-272
9797,-271
9798,-269
9799,-269
9800,-270
9801,-273
9802,-272
9803,-270
9804,-269
9805,-270
9806,-273
9807,-272
9808,-269
9809,-269
9810,-270
9811,-272
9812,-273
9813,-269
9814,-268
9815,-270
9816,-273
9817,-272
9818,-269
9819,-268
9820,-271
9821,-272
9822,-272
9823,-269
9824,-268
9825,-269
9826,-273
9827,-272
9828,-270
9829,-268
9830,-270
9831,-273
9832,-272
9833,-269
9834,-268
9835,-270
9836,-273
9837,-271
9838,-269
9839,-269
9840,-271
9841,-274
9842,-272
9843,-269
9844,-268
9845,-269
9846,-273
9847,-272
9848,-269
9849,-270
9850,-272
9851,-271
9852,-270
9853,-268
9854,-269
9855,-273
9856,-272
9857,-269
9858,-268
9859,-270
9860,-274
9861,-272
9862,-270
9863,-269
9864,-270
9865,-273
9866,-273
9867,-270
9868,-269
9869,-270
9870,-272
9871,-272
9872,-270
9873,-269
9874,-269
9875,-272
9876,-273
9877,-270
9878,-269
9879,-270
9880,-272
9881,-272
9882,-271
9883,-268
9884,-269
9885,-272
9886,-272
9887,-270
9888,-269
9889,-270
9890,-273
9891,-272
9892,-270
9893,-269
9894,-269
9895,-272
9896,-273
9897,-271
9898,-269
9899,-270
9900,-273
9901,-272
9902,-270
9903,-269
9904,-270
9905,-273
9906,-273
9907,-270
9908,-268
9909,-270
9910,-272
9911,-272
9912,-270
9913,-269
9914,-270
9915,-272
9916,-272
9917,-270
9918,-268
9919,-269
9920,-273
9921,-273
9922,-270
9923,-269
9924,-269
9925,-273
9926,-273
9927,-270
9928,-267
9929,-270
9930,-273
9931,-272
9932,-271
9933,-268
9934,-271
9935,-272
9936,-272
9937,-270
9938,-269
9939,-269
9940,-273
9941,-271
9942,-271
9943,-268
9944,-270
9945,-273
9946,-273
9947,-270
9948,-269
9949,-269
9950,-272
9951,-272
9952,-271
9953,-268
9954,-270
9955,-272
9956,-273
9957,-271
9958,-268
9959,-269
9960,-272
9961,-272
9962,-271
9963,-269
9964,-269
9965,-271
9966,-272
9967,-271
9968,-268
9969,-269
9970,-272
9971,-272
9972,-271
9973,-269
9974,-269
9975,-272
9976,-273
9977,-271
9978,-268
9979,-269
9980,-272
9981,-272
9982,-270
9983,-268
9984,-268
9985,-272
9986,-273
9987,-271
9988,-269
9989,-269
9990,-271
9991,-272
9992,-272
9993,-269
9994,-270
9995,-272
9996,-273
9997,-271
9998,-269
9999,-268
10000,-272
